year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2023,D32000,Cambridge St at Joy St,42.36125721646537,-71.06528744101524,920,2347,3267,1427,Post-Pandemic (2023)
2023,D32001,New Balance - 20 Guest St,42.357329,-71.146735,3105,3028,6133,-77,Post-Pandemic (2023)
2023,D32001,New Balance - 20 Guest St,42.35732921867706,-71.14673539996147,112,305,417,193,Post-Pandemic (2023)
2023,D32002,Washington St at Waltham St,42.341574,-71.068904,639,0,639,-639,Post-Pandemic (2023)
2023,D32002,Washington St at Waltham St,42.34157471873747,-71.06890439987183,449,1108,1557,659,Post-Pandemic (2023)
2023,D32002,Washington St at Waltham St,42.341575,-71.068904,7603,7700,15303,97,Post-Pandemic (2023)
2023,D32004,Arch St at Franklin St,42.355335,-71.058229,12261,11761,24022,-500,Post-Pandemic (2023)
2023,D32004,Arch St at Franklin St,42.35533501941256,-71.0582291708306,0,588,588,588,Post-Pandemic (2023)
2023,D32005,Copley Square - Dartmouth St at Boylston St,42.349928,-71.077392,17005,17534,34539,529,Post-Pandemic (2023)
2023,D32005,Copley Square - Dartmouth St at Boylston St,42.34992828230057,-71.07739206866427,902,2505,3407,1603,Post-Pandemic (2023)
2023,D32006,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,15408,15289,30697,-119,Post-Pandemic (2023)
2023,D32007,Boylston St at Arlington St,42.35206,-71.070464,15047,16346,31393,1299,Post-Pandemic (2023)
2023,D32007,Boylston St at Arlington St,42.35206,-71.070463,803,0,803,-803,Post-Pandemic (2023)
2023,D32007,Boylston St at Arlington St,42.35206004921818,-71.07046365748829,0,872,872,872,Post-Pandemic (2023)
2023,D32007,Boylston St at Arlington St,42.352808,-71.067585,533,652,1185,119,Post-Pandemic (2023)
2023,D32007,Boylston St at Charles St (Temp Winter Location),42.352585,-71.067703,906,1079,1985,173,Post-Pandemic (2023)
2023,D32008,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,9389,9382,18771,-7,Post-Pandemic (2023)
2023,D32009,Congress St at Boston City Hall,42.360417,-71.057522,388,0,388,-388,Post-Pandemic (2023)
2023,D32009,Congress St at Boston City Hall,42.36041774637169,-71.05752243543975,248,681,929,433,Post-Pandemic (2023)
2023,D32009,Congress St at Boston City Hall,42.360418,-71.057522,7623,7617,15240,-6,Post-Pandemic (2023)
2023,D32010,Cross St at Hanover St,42.362811,-71.056067,21898,22027,43925,129,Post-Pandemic (2023)
2023,D32011,Stuart St at Charles St,42.351146,-71.066289,7856,8136,15992,280,Post-Pandemic (2023)
2023,D32012,Post Office Square,42.355854,-71.054597,6164,5972,12136,-192,Post-Pandemic (2023)
2023,D32012,Post Office Square,42.35585435522005,-71.05459745998814,0,232,232,232,Post-Pandemic (2023)
2023,D32013,Boylston St at Berkeley St,42.351141,-71.073292,599,0,599,-599,Post-Pandemic (2023)
2023,D32013,Boylston St at Berkeley St,42.3511419825475,-71.07329249382019,483,1201,1684,718,Post-Pandemic (2023)
2023,D32013,Boylston St at Berkeley St,42.351142,-71.073292,8157,8616,16773,459,Post-Pandemic (2023)
2023,D32014,Tremont St at West St,42.354979,-71.063348,13068,13208,26276,140,Post-Pandemic (2023)
2023,D32015,Chinatown Gate Plaza,42.351356,-71.059367,9794,9891,19685,97,Post-Pandemic (2023)
2023,D32016,Charles Circle - Charles St at Cambridge St,42.360792,-71.071189,1893,0,1893,-1893,Post-Pandemic (2023)
2023,D32016,Charles Circle - Charles St at Cambridge St,42.36079296858265,-71.07118962337152,1260,3189,4449,1929,Post-Pandemic (2023)
2023,D32016,Charles Circle - Charles St at Cambridge St,42.360793,-71.07119,31487,31790,63277,303,Post-Pandemic (2023)
2023,D32017,Mugar Way at Beacon St,42.355536,-71.072869,17568,17671,35239,103,Post-Pandemic (2023)
2023,D32017,Mugar Way at Beacon St,42.355536,-71.072868,650,0,650,-650,Post-Pandemic (2023)
2023,D32017,Mugar Way at Beacon St,42.35553628489709,-71.07286870479584,490,1219,1709,729,Post-Pandemic (2023)
2023,D32018,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763,-71.04536,5985,5342,11327,-643,Post-Pandemic (2023)
2023,D32018,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763,-71.045359,259,0,259,-259,Post-Pandemic (2023)
2023,D32018,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763454147454,-71.0453599691391,165,406,571,241,Post-Pandemic (2023)
2023,D32019,Chinatown T Stop,42.352409,-71.062679,20066,20462,40528,396,Post-Pandemic (2023)
2023,D32020,Main St at Austin St,42.375603,-71.064608,6534,6727,13261,193,Post-Pandemic (2023)
2023,D32021,Warren St at Chelsea St,42.371848,-71.060292,13698,12991,26689,-707,Post-Pandemic (2023)
2023,D32022,West End Park,42.365907,-71.064466,370,0,370,-370,Post-Pandemic (2023)
2023,D32022,West End Park,42.36590788445084,-71.06446668505669,178,695,873,517,Post-Pandemic (2023)
2023,D32022,West End Park,42.365908,-71.064467,4292,4946,9238,654,Post-Pandemic (2023)
2023,D32023,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,6665,6934,13599,269,Post-Pandemic (2023)
2023,D32024,Beacon St at Charles St,42.356052,-71.069849,18071,18623,36694,552,Post-Pandemic (2023)
2023,D32026,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,2730,2440,5170,-290,Post-Pandemic (2023)
2023,D32028,Brighton Center - Washington St at Cambridge St,42.348948,-71.150271,262,0,262,-262,Post-Pandemic (2023)
2023,D32028,Brighton Center - Washington St at Cambridge St,42.34894857235593,-71.15027189254761,178,321,499,143,Post-Pandemic (2023)
2023,D32028,Brighton Center - Washington St at Cambridge St,42.348949,-71.150272,4752,4225,8977,-527,Post-Pandemic (2023)
2023,D32029,Washington St at Brock St,42.348952,-71.160316,132,0,132,-132,Post-Pandemic (2023)
2023,D32029,Washington St at Brock St,42.3489528466951,-71.16031676530838,55,194,249,139,Post-Pandemic (2023)
2023,D32029,Washington St at Brock St,42.348953,-71.160317,2247,2707,4954,460,Post-Pandemic (2023)
2023,D32031,Oak Square - 615 Washington St,42.35057,-71.166491,3467,3694,7161,227,Post-Pandemic (2023)
2023,D32032,Silber Way,42.349495,-71.100575,1052,0,1052,-1052,Post-Pandemic (2023)
2023,D32032,Silber Way,42.34949599514002,-71.10057592391968,518,1615,2133,1097,Post-Pandemic (2023)
2023,D32032,Silber Way,42.349496,-71.100576,14599,15375,29974,776,Post-Pandemic (2023)
2023,D32033,Commonwealth Ave at Chiswick Rd,42.340246,-71.151688,2645,1490,4135,-1155,Post-Pandemic (2023)
2023,D32033,Commonwealth Ave at Chiswick Rd,42.34024644768889,-71.15168806174552,106,148,254,42,Post-Pandemic (2023)
2023,D32034,Commonwealth Ave at Kelton St,42.348358,-71.139972,486,0,486,-486,Post-Pandemic (2023)
2023,D32034,Commonwealth Ave at Kelton St,42.348358628170445,-71.13997217276847,245,510,755,265,Post-Pandemic (2023)
2023,D32034,Commonwealth Ave at Kelton St,42.348359,-71.139972,5255,5058,10313,-197,Post-Pandemic (2023)
2023,D32035,Harvard Ave at Brainerd Rd,42.34953,-71.130228,7792,7531,15323,-261,Post-Pandemic (2023)
2023,D32035,Harvard Ave at Brainerd Rd,42.34953,-71.130227,580,0,580,-580,Post-Pandemic (2023)
2023,D32035,Harvard Ave at Brainerd Rd,42.34953016890375,-71.13022770741735,378,907,1285,529,Post-Pandemic (2023)
2023,D32036,Main St at Baldwin St,42.380857,-71.070629,3188,3036,6224,-152,Post-Pandemic (2023)
2023,D32037,Medford St at Charlestown BCYF,42.380429,-71.060557,3185,3049,6234,-136,Post-Pandemic (2023)
2023,D32037,Medford St at Charlestown BCYF,42.380429474494896,-71.06055721676967,133,289,422,156,Post-Pandemic (2023)
2023,D32038,Main St at Thompson Sq,42.374878,-71.063835,5018,4624,9642,-394,Post-Pandemic (2023)
2023,D32038,Main St at Thompson Sq,42.374878,-71.063834,274,0,274,-274,Post-Pandemic (2023)
2023,D32038,Main St at Thompson Sq,42.374878467440965,-71.06383498767171,165,418,583,253,Post-Pandemic (2023)
2023,D32039,Charlestown Navy Yard,42.374124,-71.054811,726,0,726,-726,Post-Pandemic (2023)
2023,D32039,Charlestown Navy Yard,42.374124549426526,-71.05481199938367,482,1303,1785,821,Post-Pandemic (2023)
2023,D32039,Charlestown Navy Yard,42.374125,-71.054812,12758,13043,25801,285,Post-Pandemic (2023)
2023,D32040,Williams St at Washington St,42.306539,-71.107669,3323,3630,6953,307,Post-Pandemic (2023)
2023,D32041,Stony Brook T Stop,42.316966,-71.104374,6316,6490,12806,174,Post-Pandemic (2023)
2023,D32042,Park Plaza at Charles St S.,42.351828,-71.067811,8674,8645,17319,-29,Post-Pandemic (2023)
2023,D32042,Park Plaza at Charles St S.,42.351828068920675,-71.06781138111728,221,792,1013,571,Post-Pandemic (2023)
2023,D32043,Harrison Ave at Bennet St,42.349426,-71.0621,6410,6294,12704,-116,Post-Pandemic (2023)
2023,D32043,Harrison Ave at Bennet St,42.349426,-71.062099,420,0,420,-420,Post-Pandemic (2023)
2023,D32043,Harrison Ave at Bennet St,42.34942609892521,-71.06209959843909,276,763,1039,487,Post-Pandemic (2023)
2023,D32045,Dartmouth St at Newbury St,42.350961,-71.077828,3855,3254,7109,-601,Post-Pandemic (2023)
2023,D32045,Dartmouth St at Newbury St,42.35096144421219,-71.07782810926437,619,1660,2279,1041,Post-Pandemic (2023)
2023,D32046,Boylston St at Exeter St,42.349589,-71.079468,14394,14921,29315,527,Post-Pandemic (2023)
2023,D32046,Boylston St at Exeter St,42.349589,-71.079467,751,0,751,-751,Post-Pandemic (2023)
2023,D32046,Boylston St at Exeter St,42.349589423682445,-71.0794677917329,522,1484,2006,962,Post-Pandemic (2023)
2023,D32047,Clarendon St at Newbury St,42.351596,-71.075616,371,0,371,-371,Post-Pandemic (2023)
2023,D32047,Clarendon St at Newbury St,42.35159662465317,-71.0756166279316,0,412,412,412,Post-Pandemic (2023)
2023,D32047,Clarendon St at Newbury St,42.351597,-71.075617,11678,12445,24123,767,Post-Pandemic (2023)
2023,D32048,Shawmut Ave at Oak St W,42.348545,-71.065592,5139,5003,10142,-136,Post-Pandemic (2023)
2023,D32048,Shawmut Ave at Oak St W,42.348545,-71.065591,373,0,373,-373,Post-Pandemic (2023)
2023,D32048,Shawmut Ave at Oak St W,42.34854543411198,-71.06559185315746,238,631,869,393,Post-Pandemic (2023)
2023,D32049,Stuart St at Berkeley St,42.349544,-71.072421,8894,9043,17937,149,Post-Pandemic (2023)
2023,D32049,Stuart St at Berkeley St,42.349544,-71.07242,582,0,582,-582,Post-Pandemic (2023)
2023,D32049,Stuart St at Berkeley St,42.34954403114251,-71.0724207387284,383,1075,1458,692,Post-Pandemic (2023)
2023,D32050,Blossom St at Charles St,42.364356,-71.069594,10030,9809,19839,-221,Post-Pandemic (2023)
2023,D32052,Jamaica St at South St,42.3060456272408,-71.11570891001975,40,92,132,52,Post-Pandemic (2023)
2023,D32052,Jamaica St at South St,42.306046,-71.115709,1066,1145,2211,79,Post-Pandemic (2023)
2023,D32053,Sullivan Square,42.384452,-71.075149,2935,2863,5798,-72,Post-Pandemic (2023)
2023,D32053,Sullivan Square,42.384452,-71.075148,214,0,214,-214,Post-Pandemic (2023)
2023,D32053,Sullivan Square,42.38445225635843,-71.07514854529654,132,390,522,258,Post-Pandemic (2023)
2023,D32054,The Overlook at St. Gabriel's,42.34679,-71.145498,3168,977,4145,-2191,Post-Pandemic (2023)
2023,D32054,The Overlook at St. Gabriel's,42.34679008347347,-71.14549813806661,137,145,282,8,Post-Pandemic (2023)
2023,D32055,Boylston St at Dartmouth St,42.350193,-71.077442,6801,6976,13777,175,Post-Pandemic (2023)
2023,D32057,Clinton St at North St,42.360702,-71.055249,220,0,220,-220,Post-Pandemic (2023)
2023,D32057,Clinton St at North St,42.3607028354884,-71.05524927377701,170,445,615,275,Post-Pandemic (2023)
2023,D32057,Clinton St at North St,42.360703,-71.055249,4891,5157,10048,266,Post-Pandemic (2023)
2023,D32058,Brighton Ave at Linden St,42.352837,-71.129675,533,0,533,-533,Post-Pandemic (2023)
2023,D32058,Brighton Ave at Linden St,42.3528376,-71.1296752,0,516,516,516,Post-Pandemic (2023)
2023,D32058,Brighton Ave at Linden St,42.352838,-71.129675,9920,10154,20074,234,Post-Pandemic (2023)
2023,D32059,Shawmut Ave at Lenox St,42.335846,-71.080382,1733,1635,3368,-98,Post-Pandemic (2023)
2023,D32059,Shawmut Ave at Lenox St,42.335846,-71.080381,165,0,165,-165,Post-Pandemic (2023)
2023,D32059,Shawmut Ave at Lenox St,42.33584612997077,-71.08038157224655,82,289,371,207,Post-Pandemic (2023)
2023,D32060,Hood Park,42.380045,-71.073046,2260,2085,4345,-175,Post-Pandemic (2023)
2023,D32060,Hood Park,42.380045,-71.073045,138,0,138,-138,Post-Pandemic (2023)
2023,D32060,Hood Park,42.38004534693313,-71.0730457305908,77,261,338,184,Post-Pandemic (2023)
2023,D32061,Lenox St at Kendall St,42.337594,-71.08255,276,0,276,-276,Post-Pandemic (2023)
2023,D32061,Lenox St at Kendall St,42.33759485033856,-71.08255058528357,120,432,552,312,Post-Pandemic (2023)
2023,D32061,Lenox St at Kendall St,42.337595,-71.082551,2330,2028,4358,-302,Post-Pandemic (2023)
2023,E32001,Curtis Hall - South St at Centre St,42.309054,-71.11543,2530,2606,5136,76,Post-Pandemic (2023)
2023,E32003,Hyde Square - Barbara St at Centre St,42.321765,-71.109842,5883,5129,11012,-754,Post-Pandemic (2023)
2023,E32003,Hyde Square - Barbara St at Centre St,42.321765,-71.109841,365,0,365,-365,Post-Pandemic (2023)
2023,E32003,Hyde Square - Barbara St at Centre St,42.32176525723952,-71.10984160567114,235,478,713,243,Post-Pandemic (2023)
2023,E32004,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,2010,1607,3617,-403,Post-Pandemic (2023)
2023,E32005,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,4547,4722,9269,175,Post-Pandemic (2023)
2023,E32006,Jackson Square T Stop,42.322931,-71.100141,4906,4760,9666,-146,Post-Pandemic (2023)
2023,E32006,Jackson Square T Stop,42.32293117195949,-71.10014140605927,230,591,821,361,Post-Pandemic (2023)
2023,E32007,S Huntington Ave at Heath St,42.327603,-71.110891,188,0,188,-188,Post-Pandemic (2023)
2023,E32007,S Huntington Ave at Heath St,42.32760387040573,-71.11089169979095,114,245,359,131,Post-Pandemic (2023)
2023,E32007,S Huntington Ave at Heath St,42.327604,-71.110892,3395,3006,6401,-389,Post-Pandemic (2023)
2023,E32008,Centre St at Seaverns Ave,42.31212,-71.114298,3367,3180,6547,-187,Post-Pandemic (2023)
2023,E32008,Centre St at Seaverns Ave,42.3121203,-71.1142981,0,119,119,119,Post-Pandemic (2023)
2023,E32009,Shawmut T Stop,42.292917,-71.06575,811,776,1587,-35,Post-Pandemic (2023)
2023,E32010,Forest Hills,42.300923,-71.114249,5675,5432,11107,-243,Post-Pandemic (2023)
2023,E32011,The Dimock Center,42.319309,-71.096399,730,414,1144,-316,Post-Pandemic (2023)
2023,E32012,Martha Eliot Health Center,42.324173,-71.10196,2107,2171,4278,64,Post-Pandemic (2023)
2023,E32013,Hyde Park Library,42.256838,-71.122509,49,60,109,11,Post-Pandemic (2023)
2023,E32014,Ross Playground,42.264567,-71.114552,111,120,231,9,Post-Pandemic (2023)
2023,F32001,Main St at Brooks Park,42.411709,-71.110444,764,843,1607,79,Post-Pandemic (2023)
2023,F32002,Medford Sq - Riverside Ave at River St,42.417724,-71.108102,1229,1394,2623,165,Post-Pandemic (2023)
2023,F32003,Tufts Sq - Main St at Medford St,42.401697,-71.106128,1336,1445,2781,109,Post-Pandemic (2023)
2023,F32004,Harris Park,42.410818,-71.081529,331,441,772,110,Post-Pandemic (2023)
2023,F32005,Haines Square,42.423331,-71.091245,443,485,928,42,Post-Pandemic (2023)
2023,F32006,Hormel Stadium,42.407216,-71.096515,1497,1469,2966,-28,Post-Pandemic (2023)
2023,F32006,Hormel Stadium,42.40721644126376,-71.09651505947113,62,141,203,79,Post-Pandemic (2023)
2023,G32001,Malden Center T Station,42.426541,-71.073179,1683,1662,3345,-21,Post-Pandemic (2023)
2023,G32002,Northern Strand at Main St,42.42386,-71.067793,1124,1149,2273,25,Post-Pandemic (2023)
2023,G32003,Malden High School,42.426537658440544,-71.06393694877625,31,71,102,40,Post-Pandemic (2023)
2023,G32003,Malden High School,42.426538,-71.063937,818,886,1704,68,Post-Pandemic (2023)
2023,H32001,Cary Square,42.398136,-71.03071,128,168,296,40,Post-Pandemic (2023)
2023,H32002,Bellingham Square,42.393196,-71.033446,296,337,633,41,Post-Pandemic (2023)
2023,H32003,Chelsea Square,42.390227,-71.03857,622,670,1292,48,Post-Pandemic (2023)
2023,H32004,Broadway at Gerrish Ave,42.394531,-71.030856,225,203,428,-22,Post-Pandemic (2023)
2023,H32005,Chelsea Station,42.396365,-71.039872,833,1089,1922,256,Post-Pandemic (2023)
2023,H32005,Chelsea Station,42.39636527849676,-71.03987179230899,31,75,106,44,Post-Pandemic (2023)
2023,H32006,855 Broadway,42.398418,-71.023909,370,412,782,42,Post-Pandemic (2023)
2023,K32001,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,11016,11058,22074,42,Post-Pandemic (2023)
2023,K32002,Beacon St at Tappan St,42.338266,-71.138946,252,0,252,-252,Post-Pandemic (2023)
2023,K32002,Beacon St at Tappan St,42.33826680058037,-71.13894682028331,152,273,425,121,Post-Pandemic (2023)
2023,K32002,Beacon St at Tappan St,42.338267,-71.138947,4109,2715,6824,-1394,Post-Pandemic (2023)
2023,K32003,Brookline Village - Station Street at MBTA,42.332743,-71.116266,478,0,478,-478,Post-Pandemic (2023)
2023,K32003,Brookline Village - Station Street at MBTA,42.33274392304887,-71.11626680949485,313,784,1097,471,Post-Pandemic (2023)
2023,K32003,Brookline Village - Station Street at MBTA,42.332744,-71.116267,7252,7549,14801,297,Post-Pandemic (2023)
2023,K32004,JFK Crossing at Harvard St. / Thorndike St.,42.346551,-71.128332,3989,3505,7494,-484,Post-Pandemic (2023)
2023,K32004,JFK Crossing at Harvard St. / Thorndike St.,42.346551241753566,-71.1283321143128,117,318,435,201,Post-Pandemic (2023)
2023,K32005,Brookline Town Hall,42.333764,-71.120464,214,0,214,-214,Post-Pandemic (2023)
2023,K32005,Brookline Town Hall,42.33376472623494,-71.12046446660315,125,371,496,246,Post-Pandemic (2023)
2023,K32005,Brookline Town Hall,42.333765,-71.120464,3120,3505,6625,385,Post-Pandemic (2023)
2023,K32006,Commonwealth Ave At Babcock St,42.351547,-71.121262,10326,9382,19708,-944,Post-Pandemic (2023)
2023,K32006,Commonwealth Ave At Babcock St,42.35154734791375,-71.12126246094704,381,1016,1397,635,Post-Pandemic (2023)
2023,K32007,St Mary's,42.346197,-71.107287,8986,9199,18185,213,Post-Pandemic (2023)
2023,K32007,St Mary's,42.346197,-71.107286,679,0,679,-679,Post-Pandemic (2023)
2023,K32007,St Mary's,42.346197076555455,-71.10728681087494,360,1038,1398,678,Post-Pandemic (2023)
2023,K32008,Tappan St at Brookline Hills MBTA,42.33137,-71.126884,1821,1882,3703,61,Post-Pandemic (2023)
2023,K32008,Tappan St at Brookline Hills MBTA,42.33137,-71.126883,121,0,121,-121,Post-Pandemic (2023)
2023,K32008,Tappan St at Brookline Hills MBTA,42.331370168043215,-71.1268836054569,85,217,302,132,Post-Pandemic (2023)
2023,K32009,Cypress St at Clark Playground,42.327843,-71.125362,2245,1903,4148,-342,Post-Pandemic (2023)
2023,K32009,Cypress St at Clark Playground,42.32784317478686,-71.1253622174263,113,215,328,102,Post-Pandemic (2023)
2023,K32010,High St at Cypress St,42.324645,-71.121352,1672,1526,3198,-146,Post-Pandemic (2023)
2023,K32010,High St at Cypress St,42.32464510949409,-71.12135231494904,74,199,273,125,Post-Pandemic (2023)
2023,K32011,Washington Sq,42.339858,-71.134212,3851,3095,6946,-756,Post-Pandemic (2023)
2023,K32011,Washington Sq,42.339858,-71.134211,308,0,308,-308,Post-Pandemic (2023)
2023,K32011,Washington Sq,42.33985827126298,-71.13421171095978,146,303,449,157,Post-Pandemic (2023)
2023,K32012,Marion St at Harvard St,42.340122,-71.120706,8503,8750,17253,247,Post-Pandemic (2023)
2023,K32012,Marion St at Harvard St,42.340122,-71.120705,681,0,681,-681,Post-Pandemic (2023)
2023,K32012,Marion St at Harvard St,42.340122426966424,-71.12070563810447,420,1084,1504,664,Post-Pandemic (2023)
2023,K32015,1200 Beacon St,42.344148,-71.114673,174,0,174,-174,Post-Pandemic (2023)
2023,K32015,1200 Beacon St,42.34414898749529,-71.11467361450195,214,421,635,207,Post-Pandemic (2023)
2023,K32015,1200 Beacon St,42.344149,-71.114674,4089,4167,8256,78,Post-Pandemic (2023)
2023,K32017,Harvard St and Stedman St,42.344351,-71.124903,397,0,397,-397,Post-Pandemic (2023)
2023,K32017,Harvard St and Stedman St,42.3443517550051,-71.12490355968475,302,709,1011,407,Post-Pandemic (2023)
2023,K32017,Harvard St and Stedman St,42.344352,-71.124904,6114,6138,12252,24,Post-Pandemic (2023)
2023,L32001,Railroad Lot and Minuteman Bikeway,42.416064,-71.153366,136,0,136,-136,Post-Pandemic (2023)
2023,L32001,Railroad Lot and Minuteman Bikeway,42.41606457115141,-71.15336636682059,65,203,268,138,Post-Pandemic (2023)
2023,L32001,Railroad Lot and Minuteman Bikeway,42.416065,-71.153366,2632,3007,5639,375,Post-Pandemic (2023)
2023,L32002,Linwood St at Minuteman Bikeway,42.409353,-71.149065,153,0,153,-153,Post-Pandemic (2023)
2023,L32002,Linwood St at Minuteman Bikeway,42.40935395518158,-71.14906518727366,133,298,431,165,Post-Pandemic (2023)
2023,L32002,Linwood St at Minuteman Bikeway,42.409354,-71.149065,2638,2698,5336,60,Post-Pandemic (2023)
2023,L32003,Mass Ave at Grafton St,42.407261,-71.143821,1049,1306,2355,257,Post-Pandemic (2023)
2023,L32004,Broadway at Grafton St,42.409942,-71.140093,798,1012,1810,214,Post-Pandemic (2023)
2023,L32005,Thorndike Field at Minuteman Bikeway,42.400168,-71.14457,2046,2018,4064,-28,Post-Pandemic (2023)
2023,L32005,Thorndike Field at Minuteman Bikeway,42.400168,-71.144569,106,0,106,-106,Post-Pandemic (2023)
2023,L32005,Thorndike Field at Minuteman Bikeway,42.40016804853787,-71.14456963094199,76,203,279,127,Post-Pandemic (2023)
2023,L32006,Mass Ave at Broadway,42.414202,-71.150519,1373,1485,2858,112,Post-Pandemic (2023)
2023,M32002,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,20860,20374,41234,-486,Post-Pandemic (2023)
2023,M32003,One Broadway / Kendall Sq at Main St / 3rd St,42.362241,-71.08311,1035,0,1035,-1035,Post-Pandemic (2023)
2023,M32003,One Broadway / Kendall Sq at Main St / 3rd St,42.36224178650923,-71.0831107199192,643,1794,2437,1151,Post-Pandemic (2023)
2023,M32003,One Broadway / Kendall Sq at Main St / 3rd St,42.362242,-71.083111,14180,14253,28433,73,Post-Pandemic (2023)
2023,M32004,Kendall T,42.362427,-71.084954,1442,0,1442,-1442,Post-Pandemic (2023)
2023,M32004,Kendall T,42.3624278429124,-71.08495473861694,876,2453,3329,1577,Post-Pandemic (2023)
2023,M32004,Kendall T,42.362428,-71.084955,19051,18852,37903,-199,Post-Pandemic (2023)
2023,M32005,MIT Stata Center at Vassar St / Main St,42.362131,-71.091156,22499,20370,42869,-2129,Post-Pandemic (2023)
2023,M32005,MIT Stata Center at Vassar St / Main St,42.3621312344991,-71.09115600585936,1169,3068,4237,1899,Post-Pandemic (2023)
2023,M32006,MIT at Mass Ave / Amherst St,42.3581,-71.093198,65666,65808,131474,142,Post-Pandemic (2023)
2023,M32007,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,11536,11456,22992,-80,Post-Pandemic (2023)
2023,M32009,Lafayette Square at Mass Ave / Main St / Columbia St,42.363464,-71.100573,794,0,794,-794,Post-Pandemic (2023)
2023,M32009,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,443,1249,1692,806,Post-Pandemic (2023)
2023,M32009,Lafayette Square at Mass Ave / Main St / Columbia St,42.363465,-71.100573,14205,13599,27804,-606,Post-Pandemic (2023)
2023,M32011,Central Square at Mass Ave / Essex St,42.36507,-71.1031,50318,50304,100622,-14,Post-Pandemic (2023)
2023,M32012,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,24200,24207,48407,7,Post-Pandemic (2023)
2023,M32013,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,13977,14326,28303,349,Post-Pandemic (2023)
2023,M32014,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,11626,11210,22836,-416,Post-Pandemic (2023)
2023,M32016,Harvard Kennedy School at Bennett St / Eliot St,42.372216,-71.12188,986,0,986,-986,Post-Pandemic (2023)
2023,M32016,Harvard Kennedy School at Bennett St / Eliot St,42.3722168027866,-71.12188071012497,371,1457,1828,1086,Post-Pandemic (2023)
2023,M32016,Harvard Kennedy School at Bennett St / Eliot St,42.372217,-71.121881,13885,14905,28790,1020,Post-Pandemic (2023)
2023,M32017,Harvard Square at Brattle St / Eliot St,42.373328,-71.120986,929,0,929,-929,Post-Pandemic (2023)
2023,M32017,Harvard Square at Brattle St / Eliot St,42.373328798874056,-71.12098601080106,621,1674,2295,1053,Post-Pandemic (2023)
2023,M32017,Harvard Square at Brattle St / Eliot St,42.373329,-71.120986,16590,17697,34287,1107,Post-Pandemic (2023)
2023,M32018,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,48147,49531,97678,1384,Post-Pandemic (2023)
2023,M32019,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.367074,-71.076793,9885,10185,20070,300,Post-Pandemic (2023)
2023,M32019,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.367074,-71.076792,558,0,558,-558,Post-Pandemic (2023)
2023,M32019,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.367074071490926,-71.07679277658461,358,968,1326,610,Post-Pandemic (2023)
2023,M32020,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,13474,13524,26998,50,Post-Pandemic (2023)
2023,M32021,Harvard University Gund Hall at Quincy St / Kirkland St,42.376369,-71.114025,13634,13618,27252,-16,Post-Pandemic (2023)
2023,M32022,Lower Cambridgeport at Magazine St / Riverside Rd,42.357218,-71.113871,1365,0,1365,-1365,Post-Pandemic (2023)
2023,M32022,Lower Cambridgeport at Magazine St / Riverside Rd,42.357218503176526,-71.1138716340065,884,2180,3064,1296,Post-Pandemic (2023)
2023,M32022,Lower Cambridgeport at Magazine St / Riverside Rd,42.357219,-71.113872,18032,17833,35865,-199,Post-Pandemic (2023)
2023,M32023,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,13042,12828,25870,-214,Post-Pandemic (2023)
2023,M32024,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,12209,12055,24264,-154,Post-Pandemic (2023)
2023,M32025,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,7722,7800,15522,78,Post-Pandemic (2023)
2023,M32026,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,13476,11886,25362,-1590,Post-Pandemic (2023)
2023,M32027,Binney St / Sixth St,42.366087,-71.086336,524,0,524,-524,Post-Pandemic (2023)
2023,M32027,Binney St / Sixth St,42.36608797388682,-71.08633603909765,259,781,1040,522,Post-Pandemic (2023)
2023,M32027,Binney St / Sixth St,42.366088,-71.086336,5827,5634,11461,-193,Post-Pandemic (2023)
